TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
AC Oulu,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
AC Renate,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
ACF Fiorentina,3,3,4,2,1,1,0,0.75,0.75,0.0,50.0,25.0,25.0,0.75,,
ACF Fiorentina U20,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
ACR Messina,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
ACS Medias 2022,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
ACS Progresul Fundulea,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
ACS Recolta Gheorghe Doja,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
ACS SR Municipal Brasov,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
ACS Sepsi OSK Sfantu Gheorghe,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
ACSM Resita,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
AD Alcorcon,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AD Alcorcon B,0,1,2,0,1,1,-1,0.0,0.5,-0.5,0.0,50.0,50.0,-0.25,,
AD Cala Pozuelo,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
AD Cariari Pococi,3,4,2,1,0,1,-1,1.5,2.0,-0.5,50.0,0.0,50.0,1.25,,
AD Carmelita,1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
AD Ceuta,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AD Cofutpa,2,6,2,0,1,1,-4,1.0,3.0,-2.0,0.0,50.0,50.0,0.0,,
AD Confianca SE,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
AD Fafe,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AD Guanacasteca,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
AD Isidro Metapan,2,0,2,1,1,0,2,1.0,0.0,1.0,50.0,50.0,0.0,1.5,,
AD Isidro Metapan U20,3,6,2,0,1,1,-3,1.5,3.0,-1.5,0.0,50.0,50.0,0.75,,
AD Marco 09,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AD Municipal Santa Ana,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,,
AD Municipal Turrialba FC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
AD Parla,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AD Pasto,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AD San Juan Pamplona,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AD San Juan U19,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
AD Sarchi,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
AD Siete Villas,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
AD Torrejon CF,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
AD Union Adarve,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
ADO Den Haag,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AE Kifisia FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AE Larissa FC,6,1,2,1,1,0,5,3.0,0.5,2.5,50.0,50.0,0.0,4.25,,
AE Santacruzense SP U23,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
AEK Athens,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AEK Athens B,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
AF Elbasani,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,,
AFC 1919 Dacia Unirea Braila,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
AFC Bournemouth,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,,
AFC Bournemouth U21,10,1,2,2,0,0,9,5.0,0.5,4.5,100.0,0.0,0.0,7.25,,
AFC Chindia Targoviste,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
AFC Hermannstadt,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
AFC Metalul Buzau,4,7,3,1,0,2,-3,1.3333333333333333,2.333333333333333,-1.0,33.33333333333333,0.0,66.66666666666666,0.8333333333333333,,
AFC Odorheiu Secuiesc,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AFC Progresul 1944 Spartac,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AFC Sudbury,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AFC Wimbledon,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AFK Csikszereda Miercurea Ciuc,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
AGF Aarhus U19,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
AGMK FC,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
AJ Auxerre,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,,
AL Ahli Nabatiya,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AL Ahly SC (EGY),1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AL Ansar SC U20,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
AL Atesalat,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
AL Bidda SC,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AL Hilal (SDN),0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AL Hussein,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AL Mabarrah,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AL Masafee,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,,
AL Mokawloon AL Arab,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AL Naft,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AL Najaf,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AL Nasr SC (OMA),1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
AL Nasr SC U21,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AL Peshmerga,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
AL Shorta SC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AL Sinaa,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
AL Talaba,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
AL Wasl U21,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
AO Acharnaikos,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
AO Itabaiana SE,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,,
AP ORLEN Gdansk,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
APO Levadiakos FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AS Douanes Nouakchott,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
AS Douanes Ouagadougou,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AS Giana Erminio,3,1,3,1,1,1,2,1.0,0.3333333333333333,0.6666666666666666,33.33333333333333,33.33333333333333,33.33333333333333,1.3333333333333333,,
AS Gubbio,1,2,2,1,0,1,-1,0.5,1.0,-0.5,50.0,0.0,50.0,0.25,,
AS Harima Albion,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
AS Kariya,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
AS Korofina,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AS Monaco,3,0,2,1,1,0,3,1.5,0.0,1.5,50.0,50.0,0.0,2.25,,
AS Police,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
AS Pompier,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
AS Real Bamako,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AS Roma,6,5,5,2,1,2,1,1.2,1.0,0.2,40.0,20.0,40.0,1.3,,
AS Roma Women,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
AS Saint-Etienne,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
AS Solimane,1,3,2,1,0,1,-2,0.5,1.5,-1.0,50.0,0.0,50.0,0.0,,
ASA Aarhus,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
ASC Jaraaf,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
ASD Citta di Acireale 1946,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
ASD Justo Jose de Urquiza,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
ASD Sorrento 1945,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
ASK Voitsberg,4,2,2,1,1,0,2,2.0,1.0,1.0,50.0,50.0,0.0,2.5,,
ASKO Oedt,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
ASO Chlef,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
ASV Siegendorf,2,6,3,0,1,2,-4,0.6666666666666666,2.0,-1.3333333333333333,0.0,33.33333333333333,66.66666666666666,0.0,,
AVS Futebol SAD,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,,
AZ Alkmaar,5,5,3,0,3,0,0,1.6666666666666667,1.6666666666666667,0.0,0.0,100.0,0.0,1.6666666666666667,,
AZ Picerno,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Aali Club,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Abahani Limited Dhaka,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Aberdeen FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Aberystwyth Town,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Aberystwyth Town Women,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Abha,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,,
Abia Angels FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Abu Qair Semad,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Academia Anzoategui FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Academia Costa del Este FC,5,3,1,1,0,0,2,5.0,3.0,2.0,100.0,0.0,0.0,6.0,,
Academia Puerto Cabello,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Academia Quintana,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Academica de Coimbra,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Acdc FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Acso Filiasi,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Adama City FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Adana 01 FK,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Addis Ababa Ketema,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Addis Ababa Ketema FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Addis Ababa University,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Adelaide City FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Adelaide Cobras,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Adelaide Cobras Reserves,1,4,1,0,0,1,-3,1.0,4.0,-3.0,0.0,0.0,100.0,-0.5,,
Adelaide Olympic FC,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,,
Adelaide United FC,12,10,5,3,1,1,2,2.4,2.0,0.4,60.0,20.0,20.0,2.6,,
Adelaide United FC YOUTH,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Adr Jicaral,7,0,3,3,0,0,7,2.333333333333333,0.0,2.333333333333333,100.0,0.0,0.0,3.5,,
Aff Guatemala,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Afghanistan,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
African All Stars,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,,
Afturelding/Hviti/Alaf U19,4,6,2,1,0,1,-2,2.0,3.0,-1.0,50.0,0.0,50.0,1.5,,
Agropecuario Argentino,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Agudat Sport Ashdod,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Aguilas FC,2,4,3,1,0,2,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,33.33333333333333,0.0,66.66666666666666,0.3333333333333333,,
Aguilas FC B,4,1,2,2,0,0,3,2.0,0.5,1.5,100.0,0.0,0.0,2.75,,
Airbus UK,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Ajel de Rufisque,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Ajman Club,1,5,2,0,1,1,-4,0.5,2.5,-2.0,0.0,50.0,50.0,-0.5,,
Al Ahli Amman,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al Ahli Club,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Ahly,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Al Ain U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Arabi,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Al Bataeh U23,4,4,1,0,1,0,0,4.0,4.0,0.0,0.0,100.0,0.0,4.0,,
Al Baten,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Al Bukayriyah,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Al Draih,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Al Faisaly SC,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al Hamriyah,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al Hazm,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Hidd,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Al Hilal Omdurman,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al Hilal SFC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,,
Al Ittifaq BHR,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al Ittihad,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
Al Ittihad Al Sakandary,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al Jabalain,3,0,3,2,1,0,3,1.0,0.0,1.0,66.66666666666666,33.33333333333333,0.0,1.5,,
Al Jahra,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Al Jazira (UAE),1,2,2,0,1,1,-1,0.5,1.0,-0.5,0.0,50.0,50.0,0.25,,
Al Jubail,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Khalidiyah,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Kharaitiyat SC,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Madina Al Monawara SC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Al Masry Club,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al Nasr U23,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al Orooba U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Orubah,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,,
Al Quwa Al Jawiya,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Al Sadd,5,0,2,2,0,0,5,2.5,0.0,2.5,100.0,0.0,0.0,3.75,,
Al Sahel,4,6,3,0,1,2,-2,1.3333333333333333,2.0,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,1.0,,
Al Shabab,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,,
Al Shabab Kuwait,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Shahaniya,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al Urooba UAE,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al Wahda FC (UAE),4,3,3,1,2,0,1,1.3333333333333333,1.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,1.5,,
Al Wahda U23,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al Wasl FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Al Wasl U23,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Al Zawraa,4,2,2,2,0,0,2,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al Zulfi SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al-Adalah,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,,
Al-Ahli,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Ain Saudi FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al-Akhdoud,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al-Akhdoud Club,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al-Arabi Al-Saudi,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,,
Al-Batin,2,7,1,0,0,1,-5,2.0,7.0,-5.0,0.0,0.0,100.0,-0.5,,
Al-Duhail SC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,,
Al-Ettifaq,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Al-Fahaheel,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,,
Al-Faisaly Harmah,4,1,2,2,0,0,3,2.0,0.5,1.5,100.0,0.0,0.0,2.75,,
Al-Gharafa SC,1,4,2,0,0,2,-3,0.5,2.0,-1.5,0.0,0.0,100.0,-0.25,,
Al-Hilal Riyadh,5,2,2,1,1,0,3,2.5,1.0,1.5,50.0,50.0,0.0,3.25,,
Al-Ittifaq FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,,
Al-Ittihad Club Salalah,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,,
Al-Jandal,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al-Jazira Al-Hamra,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,,
Al-Jubail,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,
Al-Khaldiya SC,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,,
Al-Khaleej Club,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Al-Khaleej Saihat,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Al-Kholood Club,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,,
Al-Khor,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,,
Al-Nasr Dubai CSC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,,
Al-Nasr SC,3,3,3,2,0,1,0,1.0,1.0,0.0,66.66666666666666,0.0,33.33333333333333,1.0,,
Al-Qasim SC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,,
Al-Raed Buraidah,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,,
